id_municipio,nome_municipio,populacao,id_chave,ano,sigla_uf,id_municipio_residencia,total_obitos,total_beneficiarios,taxa_mortalidade,perc_cobertura_saude
2205532,Jurema - PI,4425,220553,2021,PI,2205532.0,33,23.0,745.7627118644068,0.519774011299435
2205540,Lagoinha do Piauí - PI,2939,220554,2021,PI,2205540.0,28,47.0,952.705001701259,1.5991833957128276
2205557,Lagoa Alegre - PI,8256,220555,2021,PI,2205557.0,63,97.0,763.0813953488372,1.1749031007751938
2205565,Lagoa do Barro do Piauí - PI,4995,220556,2021,PI,2205565.0,35,292.0,700.7007007007007,5.8458458458458455
2205573,Lagoa de São Francisco - PI,6331,220557,2021,PI,2205573.0,50,26.0,789.76465013426,0.41067761806981523
2205581,Lagoa do Piauí - PI,4810,220558,2021,PI,2205581.0,33,139.0,686.0706860706861,2.88981288981289
2205599,Lagoa do Sítio - PI,4520,220559,2021,PI,2205599.0,37,26.0,818.5840707964602,0.5752212389380531
2205607,Landri Sales - PI,5213,220560,2021,PI,2205607.0,60,102.0,1150.9687320161136,1.956646844427393
2205706,Luís Correia - PI,30641,220570,2021,PI,2205706.0,253,576.0,825.6910675239059,1.8798342090662838
2205805,Luzilândia - PI,25375,220580,2021,PI,2205805.0,228,391.0,898.5221674876847,1.540886699507389
2205854,Madeiro - PI,8032,220585,2021,PI,2205854.0,42,36.0,522.9083665338645,0.4482071713147411
2205904,Manoel Emídio - PI,5209,220590,2021,PI,2205904.0,46,88.0,883.0869648684968,1.6893837588788634
2205953,Marcolândia - PI,8533,220595,2021,PI,2205953.0,60,403.0,703.1524668932379,4.7228407359662485
2206001,Marcos Parente - PI,4724,220600,2021,PI,2206001.0,40,81.0,846.740050804403,1.714648602878916
2206050,Massapê do Piauí - PI,5218,220605,2021,PI,2206050.0,47,14.0,900.7282483710234,0.2683020314296665
2206100,Matias Olímpio - PI,10641,220610,2021,PI,2206100.0,78,153.0,733.0138144911192,1.4378347899633492
2206209,Miguel Alves - PI,32150,220620,2021,PI,2206209.0,211,622.0,656.2986003110419,1.9346811819595646
2206308,Miguel Leão - PI,1318,220630,2021,PI,2206308.0,10,20.0,758.7253414264037,1.5174506828528074
2206357,Milton Brandão - PI,6542,220635,2021,PI,2206357.0,37,16.0,565.5762763680831,0.24457352491592785
2206407,Monsenhor Gil - PI,10255,220640,2021,PI,2206407.0,111,322.0,1082.3988298391027,3.1399317406143346
2206506,Monsenhor Hipólito - PI,7577,220650,2021,PI,2206506.0,55,51.0,725.8809555232942,0.6730896133034183
2206605,Monte Alegre do Piauí - PI,10660,220660,2021,PI,2206605.0,66,320.0,619.1369606003752,3.0018761726078798
2206654,Morro Cabeça no Tempo - PI,4377,220665,2021,PI,2206654.0,27,6.0,616.860863605209,0.1370801919122687
2206670,Morro do Chapéu do Piauí - PI,6425,220667,2021,PI,2206670.0,43,57.0,669.2607003891051,0.88715953307393
2206696,Murici dos Portelas - PI,9797,220669,2021,PI,2206696.0,49,49.0,500.1531080943145,0.5001531080943146
2206704,Nazaré do Piauí - PI,6665,220670,2021,PI,2206704.0,70,72.0,1050.2625656414104,1.0802700675168793
2206720,Nazária - PI,10262,220672,2021,PI,2206720.0,87,438.0,847.7879555642176,4.268173845254336
2206753,Nossa Senhora de Nazaré - PI,5228,220675,2021,PI,2206753.0,42,121.0,803.3664881407803,2.3144605967865344
2206803,Nossa Senhora dos Remédios - PI,8525,220680,2021,PI,2206803.0,48,70.0,563.049853372434,0.8211143695014663
2206902,Novo Oriente do Piauí - PI,6097,220690,2021,PI,2206902.0,65,67.0,1066.0980810234541,1.098901098901099
2206951,Novo Santo Antônio - PI,2827,220695,2021,PI,2206951.0,28,31.0,990.4492394764768,1.0965688008489565
2207009,Oeiras - PI,38161,220700,2021,PI,2207009.0,335,1721.0,877.8595948743482,4.5098398888918005
2207108,Olho D'Água do Piauí - PI,2637,220710,2021,PI,2207108.0,21,34.0,796.3594994311717,1.2893439514599925
2207207,Padre Marcos - PI,6382,220720,2021,PI,2207207.0,59,162.0,924.4750861798809,2.538389219680351
2207306,Paes Landim - PI,4088,220730,2021,PI,2207306.0,28,59.0,684.931506849315,1.443248532289628
2207355,Pajeú do Piauí - PI,3000,220735,2021,PI,2207355.0,21,20.0,700.0,0.6666666666666667
2207405,Palmeira do Piauí - PI,4952,220740,2021,PI,2207405.0,33,148.0,666.3974151857835,2.988691437802908
2207504,Palmeirais - PI,13264,220750,2021,PI,2207504.0,123,253.0,927.3220747889023,1.9074185765983112
2207553,Paquetá - PI,3813,220755,2021,PI,2207553.0,22,21.0,576.9735116706006,0.5507474429583006
2207603,Parnaguá - PI,10103,220760,2021,PI,2207603.0,47,39.0,465.20835395427105,0.3860239532812036
2207702,Parnaíba - PI,162159,220770,2021,PI,2207702.0,1474,15986.0,908.984391862308,9.858225568731923
2207751,Passagem Franca do Piauí - PI,4135,220775,2021,PI,2207751.0,22,38.0,532.043530834341,0.9189842805320435
2207777,Patos do Piauí - PI,5425,220777,2021,PI,2207777.0,50,76.0,921.6589861751152,1.400921658986175
2207793,Pau D'Arco do Piauí - PI,3880,220779,2021,PI,2207793.0,24,13.0,618.5567010309278,0.33505154639175255
2207801,Paulistana - PI,21055,220780,2021,PI,2207801.0,125,713.0,593.6832106388032,3.3863690334837333
2207850,Pavussu - PI,3628,220785,2021,PI,2207850.0,34,21.0,937.1554575523704,0.5788313120176406
2207900,Pedro II - PI,37894,220790,2021,PI,2207900.0,377,762.0,994.8804560088669,2.010872433630654
2207934,Pedro Laurentino - PI,2458,220793,2021,PI,2207934.0,7,16.0,284.78437754271766,0.6509357200976403
2207959,Nova Santa Rita - PI,4076,220795,2021,PI,2207959.0,33,59.0,809.6172718351326,1.4474975466143278
2208007,Picos - PI,83090,220800,2021,PI,2208007.0,607,9387.0,730.5331568179083,11.297388374052233
2208106,Pimenteiras - PI,11341,220810,2021,PI,2208106.0,76,104.0,670.1349087382065,0.9170267172207036
2208205,Pio IX - PI,17613,220820,2021,PI,2208205.0,141,357.0,800.545051950264,2.0269119400442857
2208304,Piracuruca - PI,28846,220830,2021,PI,2208304.0,274,868.0,949.8717326492408,3.009082715107814
2208403,Piripiri - PI,65538,220840,2021,PI,2208403.0,703,4085.0,1072.6601361042449,6.233025115200342
2208502,Porto - PI,12052,220850,2021,PI,2208502.0,94,157.0,779.9535346830402,1.3026883504812479
2208551,Porto Alegre do Piauí - PI,2364,220855,2021,PI,2208551.0,23,36.0,972.9272419627749,1.5228426395939088
2208601,Prata do Piauí - PI,3042,220860,2021,PI,2208601.0,36,50.0,1183.4319526627219,1.6436554898093358
2208650,Queimada Nova - PI,8738,220865,2021,PI,2208650.0,53,230.0,606.5461203936828,2.6321812771801327
2208700,Redenção do Gurguéia - PI,8394,220870,2021,PI,2208700.0,61,82.0,726.7095544436502,0.9768882535144151
2208809,Regeneração - PI,17133,220880,2021,PI,2208809.0,145,415.0,846.3199673145391,2.4222261133485086
2208858,Riacho Frio - PI,4165,220885,2021,PI,2208858.0,27,8.0,648.2593037214885,0.19207683073229292
2208874,Ribeira do Piauí - PI,4055,220887,2021,PI,2208874.0,39,27.0,961.7755856966708,0.6658446362515413
2208908,Ribeiro Gonçalves - PI,6164,220890,2021,PI,2208908.0,38,183.0,616.4828033744323,2.9688513951979236
2209005,Rio Grande do Piauí - PI,5801,220900,2021,PI,2209005.0,68,130.0,1172.2116876400619,2.24099293225306
2209104,Santa Cruz do Piauí - PI,5831,220910,2021,PI,2209104.0,44,100.0,754.5875493054365,1.7149717029669012
2209153,Santa Cruz dos Milagres - PI,3435,220915,2021,PI,2209153.0,30,102.0,873.3624454148471,2.96943231441048
2209203,Santa Filomena - PI,6087,220920,2021,PI,2209203.0,35,254.0,574.9958928864794,4.172827336947593
2209302,Santa Luz - PI,5336,220930,2021,PI,2209302.0,43,57.0,805.8470764617692,1.068215892053973
2209351,Santana do Piauí - PI,4125,220935,2021,PI,2209351.0,30,49.0,727.2727272727273,1.187878787878788
2209377,Santa Rosa do Piauí - PI,4650,220937,2021,PI,2209377.0,47,33.0,1010.752688172043,0.7096774193548387
2209401,Santo Antônio de Lisboa - PI,5839,220940,2021,PI,2209401.0,54,84.0,924.8158931323858,1.4386025004281555
2209450,Santo Antônio dos Milagres - PI,2138,220945,2021,PI,2209450.0,15,48.0,701.5902712815715,2.245088868101029
2209500,Santo Inácio do Piauí - PI,3646,220950,2021,PI,2209500.0,40,52.0,1097.0927043335162,1.426220515633571
2209559,São Braz do Piauí - PI,4358,220955,2021,PI,2209559.0,35,6.0,803.1206975676916,0.13767783386874713
2209609,São Félix do Piauí - PI,2842,220960,2021,PI,2209609.0,26,91.0,914.8486980999296,3.201970443349754
2209658,São Francisco de Assis do Piauí - PI,5572,220965,2021,PI,2209658.0,44,28.0,789.6625987078248,0.5025125628140703
2209708,São Francisco do Piauí - PI,5392,220970,2021,PI,2209708.0,63,58.0,1168.3976261127596,1.0756676557863503
2209757,São Gonçalo do Gurguéia - PI,2947,220975,2021,PI,2209757.0,24,26.0,814.3875127248049,0.8822531387852053
2209807,São Gonçalo do Piauí - PI,4837,220980,2021,PI,2209807.0,36,271.0,744.2629729170974,5.60264626834815
2209856,São João da Canabrava - PI,4242,220985,2021,PI,2209856.0,43,27.0,1013.6727958510138,0.6364922206506365
2209872,São João da Fronteira - PI,5522,220987,2021,PI,2209872.0,34,29.0,615.7189424121694,0.5251720391162622
2209906,São João da Serra - PI,6114,220990,2021,PI,2209906.0,60,78.0,981.3542688910698,1.2757605495583906
2209955,São João da Varjota - PI,4383,220995,2021,PI,2209955.0,26,17.0,593.2010038786219,0.38786219484371437
2209971,São João do Arraial - PI,8186,220997,2021,PI,2209971.0,66,47.0,806.2545809919374,0.5741509894942585
2210003,São João do Piauí - PI,21421,221000,2021,PI,2210003.0,151,1030.0,704.9157368937025,4.808365622519957
2210052,São José do Divino - PI,4841,221005,2021,PI,2210052.0,41,84.0,846.9324519727329,1.7351786820904773
2210102,São José do Peixe - PI,3297,221010,2021,PI,2210102.0,25,34.0,758.2650894752805,1.0312405216863816
2210201,São José do Piauí - PI,6597,221020,2021,PI,2210201.0,50,61.0,757.9202667879339,0.9246627254812795
2210300,São Julião - PI,6025,221030,2021,PI,2210300.0,61,112.0,1012.4481327800829,1.8589211618257262
2210359,São Lourenço do Piauí - PI,4410,221035,2021,PI,2210359.0,37,20.0,839.0022675736961,0.45351473922902497
2210375,São Luis do Piauí - PI,2309,221037,2021,PI,2210375.0,21,17.0,909.4846253789519,0.7362494586401039
2210383,São Miguel da Baixa Grande - PI,2269,221038,2021,PI,2210383.0,28,51.0,1234.02379903041,2.247686205376818
2210391,São Miguel do Fidalgo - PI,2829,221039,2021,PI,2210391.0,19,52.0,671.615411806292,1.838105337575115
2210409,São Miguel do Tapuio - PI,17554,221040,2021,PI,2210409.0,133,282.0,757.6620713227754,1.606471459496411
2210508,São Pedro do Piauí - PI,13755,221050,2021,PI,2210508.0,131,270.0,952.3809523809525,1.9629225736095965
2210607,São Raimundo Nonato - PI,38934,221060,2021,PI,2210607.0,250,1410.0,642.1122925977295,3.621513330251194
2210623,Sebastião Barros - PI,3202,221062,2021,PI,2210623.0,20,4.0,624.6096189881324,0.12492192379762648
2210631,Sebastião Leal - PI,4446,221063,2021,PI,2210631.0,35,823.0,787.2244714349977,18.51102114260009
2210656,Sigefredo Pacheco - PI,9460,221065,2021,PI,2210656.0,77,89.0,813.953488372093,0.9408033826638478
2210706,Simões - PI,14350,221070,2021,PI,2210706.0,114,281.0,794.425087108014,1.9581881533101044
2210805,Simplício Mendes - PI,13870,221080,2021,PI,2210805.0,136,445.0,980.5335255948089,3.2083633741888966
2210904,Socorro do Piauí - PI,4141,221090,2021,PI,2210904.0,27,36.0,652.0164211543105,0.8693552282057475
2210938,Sussuapara - PI,6220,221093,2021,PI,2210938.0,62,144.0,996.7845659163987,2.315112540192926
2210953,Tamboril do Piauí - PI,2949,221095,2021,PI,2210953.0,34,15.0,1152.9331976941335,0.508646998982706
2210979,Tanque do Piauí - PI,2316,221097,2021,PI,2210979.0,16,17.0,690.8462867012089,0.7340241796200345
2211001,Teresina - PI,866300,221100,2021,PI,2211001.0,6782,288537.0,782.8696756319982,33.30682211704952
2211100,União - PI,46119,221110,2021,PI,2211100.0,349,1912.0,756.7380038595807,4.1457967432077885
2211209,Uruçuí - PI,25203,221120,2021,PI,2211209.0,211,2502.0,837.2019204063009,9.92738959647661
2211308,Valença do Piauí - PI,22279,221130,2021,PI,2211308.0,225,949.0,1009.9196552807578,4.259616679384173
2211357,Várzea Branca - PI,5055,221135,2021,PI,2211357.0,35,3.0,692.3837784371909,0.05934718100890207
2211407,Várzea Grande - PI,4417,221140,2021,PI,2211407.0,36,376.0,815.0328277111162,8.512565089427213
2211506,Vera Mendes - PI,3185,221150,2021,PI,2211506.0,41,8.0,1287.2841444270016,0.25117739403453687
2211605,Vila Nova do Piauí - PI,2935,221160,2021,PI,2211605.0,28,18.0,954.0034071550257,0.6132879045996593
2211704,Wall Ferraz - PI,4059,221170,2021,PI,2211704.0,21,18.0,517.3688100517369,0.4434589800443459
2300101,Abaiara - CE,10038,230010,2021,CE,2300101.0,77,1094.0,767.0850767085077,10.898585375572823
2300150,Acarape - CE,14027,230015,2021,CE,2300150.0,128,221.0,912.5258430170386,1.5755329008341055
2300200,Acaraú - CE,65264,230020,2021,CE,2300200.0,453,1334.0,694.1039470458446,2.0440058837950477
2300309,Acopiara - CE,44962,230030,2021,CE,2300309.0,427,566.0,949.6908500511544,1.2588407988968462
2300408,Aiuaba - CE,14076,230040,2021,CE,2300408.0,116,73.0,824.0977550440466,0.5186132423984086
2300507,Alcântaras - CE,11369,230050,2021,CE,2300507.0,98,128.0,861.9931392382796,1.1258685900255079
2300606,Altaneira - CE,6782,230060,2021,CE,2300606.0,78,128.0,1150.103214391035,1.8873488646416987
2300705,Alto Santo - CE,14155,230070,2021,CE,2300705.0,121,287.0,854.8216178028965,2.027552101730837
2300754,Amontada - CE,42156,230075,2021,CE,2300754.0,265,620.0,628.6175158933485,1.4707277730334947
2300804,Antonina do Norte - CE,7245,230080,2021,CE,2300804.0,66,58.0,910.9730848861283,0.800552104899931
2300903,Apuiarés - CE,12928,230090,2021,CE,2300903.0,120,79.0,928.2178217821781,0.6110767326732673
2301000,Aquiraz - CE,80645,230100,2021,CE,2301000.0,667,8968.0,827.0816541633083,11.120342240684481
2301109,Aracati - CE,75113,230110,2021,CE,2301109.0,550,4852.0,732.2301066393301,6.459600868025508
2301208,Aracoiaba - CE,25553,230120,2021,CE,2301208.0,243,295.0,950.9646616835597,1.1544632724141979
2301257,Ararendá - CE,11096,230125,2021,CE,2301257.0,119,61.0,1072.4585436193222,0.549747656813266
2301307,Araripe - CE,19783,230130,2021,CE,2301307.0,143,171.0,722.8428448668049,0.8643785067987667
2301406,Aratuba - CE,11224,230140,2021,CE,2301406.0,114,67.0,1015.6806842480398,0.5969351389878831
2301505,Arneiroz - CE,7429,230150,2021,CE,2301505.0,67,58.0,901.871045901198,0.7807241889890968
2301604,Assaré - CE,21697,230160,2021,CE,2301604.0,179,354.0,824.9988477669725,1.6315619670922248
2301703,Aurora - CE,23714,230170,2021,CE,2301703.0,186,273.0,784.3467993590284,1.1512186893817997
2301802,Baixio - CE,5704,230180,2021,CE,2301802.0,51,13.0,894.1093969144459,0.22791023842917252
2301851,Banabuiú - CE,17195,230185,2021,CE,2301851.0,127,306.0,738.5867984879326,1.7795870892701366
2301901,Barbalha - CE,75033,230190,2021,CE,2301901.0,589,5398.0,784.9879386403317,7.194167899457573
2301950,Barreira - CE,22392,230195,2021,CE,2301950.0,169,416.0,754.7338335119686,1.8578063594140763
2302008,Barro - CE,19381,230200,2021,CE,2302008.0,188,253.0,970.0221866776741,1.3054021980289976
2302057,Barroquinha - CE,14567,230205,2021,CE,2302057.0,111,128.0,761.9962929910071,0.8786984279535938
2302107,Baturité - CE,35218,230210,2021,CE,2302107.0,316,1199.0,897.2684422738372,3.404509057868135
2302206,Beberibe - CE,53114,230220,2021,CE,2302206.0,428,1280.0,805.8139097036563,2.409910757992243
2302305,Bela Cruz - CE,32775,230230,2021,CE,2302305.0,244,282.0,744.4698703279939,0.860411899313501
2302404,Boa Viagem - CE,50411,230240,2021,CE,2302404.0,447,732.0,886.7112336593204,1.452064033643451
2302503,Brejo Santo - CE,51090,230250,2021,CE,2302503.0,465,2655.0,910.1585437463301,5.196711685261303
2302602,Camocim - CE,62326,230260,2021,CE,2302602.0,495,1294.0,794.2110836569008,2.0761800853576355
2302701,Campos Sales - CE,25135,230270,2021,CE,2302701.0,260,767.0,1034.414163517008,3.051521782375174
2302800,Canindé - CE,74174,230280,2021,CE,2302800.0,630,2098.0,849.3542211556611,2.8284843745786934
2302909,Capistrano - CE,17254,230290,2021,CE,2302909.0,142,127.0,822.9975657818477,0.7360612031992582
2303006,Caridade - CE,16377,230300,2021,CE,2303006.0,158,183.0,964.7676619649508,1.1174207730353545
2303105,Cariré - CE,17632,230310,2021,CE,2303105.0,181,122.0,1026.5426497277676,0.6919237749546279
2303204,Caririaçu - CE,26320,230320,2021,CE,2303204.0,222,665.0,843.4650455927051,2.5265957446808507
2303303,Cariús - CE,17015,230330,2021,CE,2303303.0,163,120.0,957.97825448134,0.7052600646488393
2303402,Carnaubal - CE,17210,230340,2021,CE,2303402.0,168,88.0,976.1766414875074,0.5113306217315514
2303501,Cascavel - CE,72720,230350,2021,CE,2303501.0,588,2553.0,808.5808580858086,3.5107260726072607
2303600,Catarina - CE,10243,230360,2021,CE,2303600.0,86,81.0,839.5977740896221,0.7907839500146442
2303659,Catunda - CE,10444,230365,2021,CE,2303659.0,90,20.0,861.7387973956338,0.19149751053236308
2303709,Caucaia - CE,355679,230370,2021,CE,2303709.0,2582,59980.0,725.9354642809949,16.86352019658175
2303808,Cedro - CE,22344,230380,2021,CE,2303808.0,254,494.0,1136.7704976727534,2.2108843537414966
2303907,Chaval - CE,12462,230390,2021,CE,2303907.0,122,61.0,978.9760873054083,0.4894880436527042
2303931,Choró - CE,12113,230393,2021,CE,2303931.0,83,73.0,685.2142326426153,0.6026583009989267
2303956,Chorozinho - CE,20163,230395,2021,CE,2303956.0,177,482.0,877.8455586966224,2.3905172841343054
2304004,Coreaú - CE,20953,230400,2021,CE,2304004.0,215,198.0,1026.1060468667972,0.9449720803703527
2304103,Crateús - CE,76390,230410,2021,CE,2304103.0,695,3938.0,909.8049482916612,5.155125016363398
2304202,Crato - CE,131050,230420,2021,CE,2304202.0,979,18169.0,747.0431133155284,13.864173979397176
2304236,Croatá - CE,17481,230423,2021,CE,2304236.0,150,41.0,858.074480864939,0.23454035810308335
2304251,Cruz - CE,29761,230425,2021,CE,2304251.0,218,336.0,732.5022680689493,1.1289943214273714
2304269,Deputado Irapuan Pinheiro - CE,8932,230426,2021,CE,2304269.0,85,47.0,951.6345723242276,0.5261979399910435
2304277,Ereré - CE,6474,230427,2021,CE,2304277.0,56,32.0,864.9984553599012,0.4942848316342292
2304285,Eusébio - CE,74170,230428,2021,CE,2304285.0,444,24920.0,598.6247809087232,33.59848995550762
2304301,Farias Brito - CE,18217,230430,2021,CE,2304301.0,171,240.0,938.6836471427787,1.3174507328319702
2304350,Forquilha - CE,24173,230435,2021,CE,2304350.0,200,539.0,827.3693790592811,2.2297604765647625
2304400,Fortaleza - CE,2428708,230440,2021,CE,2304400.0,21592,959100.0,889.0323579450474,39.490132201977346
2304459,Fortim - CE,17294,230445,2021,CE,2304459.0,131,408.0,757.4881461778651,2.3591997224470913
2304509,Frecheirinha - CE,15657,230450,2021,CE,2304509.0,116,300.0,740.8826722871559,1.9160758766047135
2304608,General Sampaio - CE,6734,230460,2021,CE,2304608.0,51,39.0,757.3507573507574,0.5791505791505791
2304657,Graça - CE,13801,230465,2021,CE,2304657.0,120,64.0,869.5022099847837,0.46373451199188465
2304707,Granja - CE,53344,230470,2021,CE,2304707.0,382,394.0,716.1067786442711,0.7386022795440912
2304806,Granjeiro - CE,4841,230480,2021,CE,2304806.0,40,30.0,826.2755629002272,0.6197066721751705
2304905,Groaíras - CE,10910,230490,2021,CE,2304905.0,125,819.0,1145.7378551787351,7.5068744271310734
2304954,Guaiúba - CE,24325,230495,2021,CE,2304954.0,186,852.0,764.6454265159301,3.50256937307297
2305001,Guaraciaba do Norte - CE,42053,230500,2021,CE,2305001.0,385,408.0,915.5113784985614,0.9702042660452286
2305100,Guaramiranga - CE,5654,230510,2021,CE,2305100.0,32,67.0,565.9709939865581,1.1850017686593561
2305209,Hidrolândia - CE,17855,230520,2021,CE,2305209.0,162,194.0,907.3088770652478,1.0865303836460374
2305233,Horizonte - CE,74755,230523,2021,CE,2305233.0,586,5273.0,783.8940539094374,7.05370878202127
